,text,username,tweet_id,timestamp,hashtags,screen_name,retweets,likes,uni_handle,compound,Sentiment,score
583,"Ambassador and State Secretary for Ministry of Education, Ms Byarsaikhan Baljinnyam witnessed signed of the Agreement between Lovely Professional University (LPU) and Ministry of Education pic.twitter.com/24kaFiZ4xo",India in Mongolia,1158307806539214848,2019-08-05 09:24:36,[],IndiainMongolia,2,6,0.0,0.7906,Positive,5
584,"#class time
#with
#International_friends — at Lovely Professional University - LPU https://www.facebook.com/100004091265580/posts/1846623378817353/ …",Md Mohaiminul Islam,1158293706698625024,2019-08-05 08:28:34,"['class', 'with', 'International_friends']",mohiminul779486,0,0,0.0,0.5859,Positive,4
585,Two times topper of Lovely professional university and IIPM. Only donkeys go to such universities.,I Mean It,1158141524728786944,2019-08-04 22:23:51,[],PSRMeansIT,0,0,0.0,0.5859,Positive,4
586,"Already did. 

https://maps.app.goo.gl/WiFBrE3JXfnB9h696 … 

BH-3, Lovely Professional University, Phagwara, Punjab.
Pin code- 811312",Puru,1158059602161750016,2019-08-04 16:58:19,[],itzpuru,0,0,0.0,0.5859,Positive,4
587,"Hi, we're at Lovely Professional University, Jalandhar",3X3BL,1158002803089928192,2019-08-04 13:12:37,[],3X3BL,0,1,0.0,0.5859,Positive,4
588,"The trick in life is learning how to deal with it  #Summer_Training_Project_Viva
#B.Tech #CSE #3rd_Year #Cloud_Computing  @ Lovely Professional University - LPU https://www.instagram.com/p/B0vQSlRl_aWAPfHWNz5zMxDVq60CMSX-T-Wrmo0/?igshid=1dh43mrnwj4uk …",Aryan Jaiswal AJ,1157958221350334464,2019-08-04 10:15:28,"['Summer_Training_Project_Viva', 'B', 'CSE', '3rd_Year', 'Cloud_Computing']",mr_aj_aj,0,1,0.0,0.5574,Positive,4
589,#blogger #meme #english #blog #funny #comedy #wordporn @ Lovely Professional University - LPU https://www.instagram.com/p/B0u9DHNHvr8/?igshid=c7q8z2p6zzcy …,chaitanya chowdary,1157915897434005504,2019-08-04 07:27:17,"['blogger', 'meme', 'english', 'blog', 'funny', 'comedy', 'wordporn']",saichaitanya745,0,0,0.0,0.8481,Positive,5
590,i.danish09 jaagritwalia223 @ Lovely Professional University https://www.instagram.com/p/B0tdqaEHjGD36Z7kHCjMSKle6uDVuan21fK1xo0/?igshid=nr2iw234fxhl …,Mr. Pankaj Chodhary,1157706144393191424,2019-08-03 17:33:48,[],Pankaj0316,0,1,0.0,0.5859,Positive,4
591,"History will be created at Lovely Professional University, when the most influential fitness icons will walk- in, and talk to their fans and followers!

Get ready, Jalandhar!

@kagedmuscle and @jagchima1 are coming… https://www.instagram.com/p/B0tP-VtDocM/?igshid=146giertdecmn …",Gethin Gyms,1157676046470090752,2019-08-03 15:34:12,[],gethingyms,0,1,0.0,0.9254,Positive,5
592,"Coding Blocks is overjoyed to Announce Rohan Singh and Sohail Pathan as our July SuperHero of the month. They're from Lovely Professional University and their performance has been remarkable. We are proud to have you guys in our team. 
#CodeLikeaBoss
#codingblocks
#Superhero #LPU pic.twitter.com/5L4e8TVH7q",Coding Blocks,1157650297436590080,2019-08-03 13:51:53,"['CodeLikeaBoss', 'codingblocks', 'Superhero', 'LPU']",CodingBlocksIn,2,9,0.0,0.9231,Positive,5
593,"https://youtu.be/EKIacWH9plc 
#lpu #like #follow #punjab #india #love #famous #lovelyprofessionaluniversity 
#LPU_SHOUTOUT__VERTO_ @ Lovely Professional University - LPU https://www.instagram.com/p/B0s7u9jB7pN/?igshid=1jnqc5vuau0jt …",harkamal ubhi,1157631534779817984,2019-08-03 12:37:20,"['lpu', 'like', 'follow', 'punjab', 'india', 'love', 'famous', 'lovelyprofessionaluniversity', 'LPU_SHOUTOUT__VERTO_']",harkamalubhi,0,0,0.0,0.8885,Positive,5
594,"#LIVE Conference 'B' action from 3BL Season 2: Round 1 straight out of Lovely Professional University - LPU, Jalandhar! #LetsGetGold
#3x3 #3x3BL #Season2 #3x3India #IndiaBasketballhttps://www.youtube.com/watch?v=5GWyGNjekh0 …",3X3BL,1157622017774030848,2019-08-03 11:59:31,"['LIVE', 'LetsGetGold', '3x3', '3x3BL', 'Season2', '3x3India', 'IndiaBasketballhttps']",3X3BL,1,0,0.0,0.7177,Positive,5
595,#meme #wordporn #blogger #troll @ Lovely Professional University - LPU https://www.instagram.com/p/B0szS1tHN2T/?igshid=di82lx4yscu6 …,chaitanya chowdary,1157612976288878592,2019-08-03 11:23:35,"['meme', 'wordporn', 'blogger', 'troll']",saichaitanya745,0,0,0.0,0.5859,Positive,4
596,#writer #writersofinstagram #memes #comic_sens #comedy #instadaily #wordporn #lpudiaries #blogger @ Lovely Professional University - LPU https://www.instagram.com/p/B0soO56nM_N/?igshid=e5eq2isoherl …,chaitanya chowdary,1157588668338581504,2019-08-03 09:47:00,"['writer', 'writersofinstagram', 'memes', 'comic_sens', 'comedy', 'instadaily', 'wordporn', 'lpudiaries', 'blogger']",saichaitanya745,0,0,0.0,0.743,Positive,5
597,But you do? Because “assorted dalals” applies only to Oxford / Cambridge educated journalists..one who went to lovely professional university and bottoms feeds anyone in the current administration is a reporter with highest levels of integrity?,Hardik,1157562608276217856,2019-08-03 08:03:26,[],witstwits,0,0,0.0,0.8738,Positive,5
598,"Thats Wikipedia. Unless u have studied from Lovely Professional University. I want to inform u that Wikipedia cannot be used as an authentic source. Any egg head can go an alter its pages. Use authentic sources only. Also, since it’s open hunting season for Islam n Pakistan the..",Talha M,1157542486899929088,2019-08-03 06:43:29,[],Mufti_Talha,0,0,0.0,0.6249,Positive,5
599,"My partner is a member of professional staff at a different university, and they are also on strike.  So today we got to spend all day together without our (lovely) children, which doesn't happen very often #tinyjoys",Katherine Harloe,1200089638351855616,2019-11-28 16:30:41,['tinyjoys'],KatherineHarloe,1,5,0.0,-0.5532,Negative,1
600,"
.
.
.
.
.
.
.
.
.
. @ Lovely Professional University - LPU https://www.instagram.com/p/B5aT-r0gJw-/?igshid=1cnj0c0q56nrw …",Deep__akku,1200046836175622144,2019-11-28 13:40:36,[],Hardeepakku,0,0,0.0,0.5859,Positive,4
601,#akashramasingh #digiakashsingh #yourquote @akashsinghdec96 @penmanrohit anand_singh14 @ Lovely Professional University - LPU https://www.instagram.com/p/B5aSsdbnTEc/?igshid=1cepqrwpjusgc …,Akash Rama Singh,1200044012893175808,2019-11-28 13:29:23,"['akashramasingh', 'digiakashsingh', 'yourquote']",akashsinghdec96,0,1,0.0,0.5859,Positive,4
602,"https://wikifolder.com/shehnaaz-gill/  She did her graduation from the Lovely Professional University, Punjab. How can her English dialect be so bad when she is a graduate?",DC,1199949703338573824,2019-11-28 07:14:37,[],dc8474,0,0,0.0,-0.1757,Negative,2
603,"JOB POST: Legal Vacancy at Lovely Professional University, Phagwara: Walk in Interview on Dec 2 https://www.lawctopus.com/legal-vacancy-at-lovely-professional-university-phagwara/ …",Lawctopus,1199935491153563648,2019-11-28 06:18:09,[],Lawctopus,1,0,0.0,0.6486,Positive,5
604,"Die having memories don't die with just dreams...

P.c-deepakyadav165 @ Lovely Professional University - LPU https://www.instagram.com/p/B5Vc6ang9ft2q-sc1OGBMMsOmk2_1-TlP5u_To0/?igshid=113u7iqqdsyhe …",Aman_yadav,1199362794673582080,2019-11-26 16:22:27,[],Amanyad35943857,0,0,0.0,0.6952,Positive,5
605,"Walk-In-Interview: Teaching Faculty (Law) Vacancy At Lovely Professional University, Phagwara (Punjab) https://www.livelaw.in/job-updates/walk-in-interview-teaching-faculty-law-vacancy-at-lovely-professional-university-phagwara-punjab-150190 …",Live Law,1199362002742730752,2019-11-26 16:19:19,[],LiveLawIndia,0,3,0.0,0.5859,Positive,4
606,Happy soulzzz.day wellspent#happywe #dosti #memoriesmade @ Lovely Professional University - LPU https://www.instagram.com/p/B5VFFqEF_S69hHfI7Wg-BEKxkUQ2qATEouWB9o0/?igshid=1xlxc0ebmsfny …,Harshitha Virivinti,1199310406319321088,2019-11-26 12:54:17,"['happywe', 'dosti', 'memoriesmade']",itsme_harshu,0,0,0.0,0.8176,Positive,5
607,Happy soulzzz.day wellspent#happywe #dosti #memoriesmade @ Lovely Professional University - LPU https://www.instagram.com/p/B5VEtATF0CT4WvH8VhPW1vheiRpxxRbPg1sCAE0/?igshid=17i1t4k8w5u06 …,Harshitha Virivinti,1199309561384984576,2019-11-26 12:50:56,"['happywe', 'dosti', 'memoriesmade']",itsme_harshu,0,0,0.0,0.8176,Positive,5
608,"The school of Agriculture, Lovely Professional University in collaboration with People's Foundation organised ""AGRICON 2019, a National Symposium on smart & sustainable agriculture to forsee the challenges in... https://www.facebook.com/1322202699/posts/10221016693870011/ …",rajeev kumar,1199171832584163328,2019-11-26 03:43:39,[],rajeevalvin,0,0,0.0,0.7783,Positive,5
609,Lovely Professional university likes this tweet ,Ryan,1199023357783470080,2019-11-25 17:53:39,[],gibberish_talks,0,0,0.0,0.765,Positive,5
610,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B5S1sXdHoQpwjgYDbb46QehoVHgHD90B6Dko7k0/?igshid=1i98ssjtha6k …,Md Sakil,1198995068784394240,2019-11-25 16:01:15,[],Md_Sakil_Ansari,0,0,0.0,0.5859,Positive,4
611,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B5SCKvJl4pA/?igshid=1g3232539c7cq …,sunil garg,1198881764976013312,2019-11-25 08:31:01,[],sunilgarg100,0,0,0.0,0.5859,Positive,4
612,I don’t look back unless there is a good view. @ Lovely Professional University - LPU https://www.instagram.com/p/B5QQOH7nRpn/?igshid=1euysvsobk0e9 …,Hardik Valecha,1198631195304697856,2019-11-24 15:55:21,[],HardikValecha,0,0,0.0,0.7717,Positive,5
613,"Top 6 antutu benchmarked today visible in antutu!!!
#antutu #antutubenchmark 
stufflistings @ Lovely Professional University - LPU https://www.instagram.com/p/B5PMzkxFq7B/?igshid=15en134snamxt …",👻RENDERLEAKER👻,1198482945104850944,2019-11-24 06:06:15,"['antutu', 'antutubenchmark']",renderleaker,0,0,0.0,0.7562,Positive,5
614,Lovely professional university,WeAreTheResistance,1198468206354038784,2019-11-24 05:07:41,[],buddhhu,0,0,0.0,0.5859,Positive,4
615,Lovely Professional University???,तीसरा बाप,1198461476333223936,2019-11-24 04:40:56,[],2_much_weed,0,2,0.0,0.6531,Positive,5
616,"#Attitude_is_a_choice 
.
.
.
.
#BeaingQuiet @ Lovely Professional University - LPU https://www.instagram.com/p/B5N6TwfDvjR/?igshid=s74uq6btz6lk …",Lorangeo,1198301538566987776,2019-11-23 18:05:24,"['Attitude_is_a_choice', 'BeaingQuiet']",Lorangeo2929,0,2,0.0,0.5859,Positive,4
617,"simplicityis a best the fashion.
.
.
.
.
.
#positivevibes #fashion #formal #suit #simplicity #love #lovelyprofessionaluniversity @ Lovely Professional University - LPU https://www.instagram.com/p/B5NCTOmHyblOPZePC-vSvDTDA-3oeTleLq5lZY0/?igshid=1phvfe88ojgrk …",Mr. Pankaj Chodhary,1198178834249650176,2019-11-23 09:57:49,"['positivevibes', 'fashion', 'formal', 'suit', 'simplicity', 'love', 'lovelyprofessionaluniversity']",Pankaj0316,0,0,0.0,0.9217,Positive,5
618,"simplicityis a best fashion.
.
.
.
.
.
#positivevibes #fashion #formal #suit #simplicity #love #lovelyprofessionaluniversity @ Lovely Professional University - LPU https://www.instagram.com/p/B5NCTOmHyblOPZePC-vSvDTDA-3oeTleLq5lZY0/?igshid=1g2r9njlz75c7 …",Mr. Pankaj Chodhary,1198178372674707456,2019-11-23 09:55:59,"['positivevibes', 'fashion', 'formal', 'suit', 'simplicity', 'love', 'lovelyprofessionaluniversity']",Pankaj0316,0,0,0.0,0.9217,Positive,5
619,"My partner is a member of professional staff at a different university, and they are also on strike.  So today we got to spend all day together without our (lovely) children, which doesn't happen very often #tinyjoys",Katherine Harloe,1200089638351855616,2019-11-28 16:30:41,['tinyjoys'],KatherineHarloe,1,5,0.0,-0.5532,Negative,1
620,"
.
.
.
.
.
.
.
.
.
. @ Lovely Professional University - LPU https://www.instagram.com/p/B5aT-r0gJw-/?igshid=1cnj0c0q56nrw …",Deep__akku,1200046836175622144,2019-11-28 13:40:36,[],Hardeepakku,0,0,0.0,0.5859,Positive,4
621,#akashramasingh #digiakashsingh #yourquote @akashsinghdec96 @penmanrohit anand_singh14 @ Lovely Professional University - LPU https://www.instagram.com/p/B5aSsdbnTEc/?igshid=1cepqrwpjusgc …,Akash Rama Singh,1200044012893175808,2019-11-28 13:29:23,"['akashramasingh', 'digiakashsingh', 'yourquote']",akashsinghdec96,0,1,0.0,0.5859,Positive,4
622,"https://wikifolder.com/shehnaaz-gill/  She did her graduation from the Lovely Professional University, Punjab. How can her English dialect be so bad when she is a graduate?",DC,1199949703338573824,2019-11-28 07:14:37,[],dc8474,0,0,0.0,-0.1757,Negative,2
623,"JOB POST: Legal Vacancy at Lovely Professional University, Phagwara: Walk in Interview on Dec 2 https://www.lawctopus.com/legal-vacancy-at-lovely-professional-university-phagwara/ …",Lawctopus,1199935491153563648,2019-11-28 06:18:09,[],Lawctopus,1,0,0.0,0.6486,Positive,5
624,"Die having memories don't die with just dreams...

P.c-deepakyadav165 @ Lovely Professional University - LPU https://www.instagram.com/p/B5Vc6ang9ft2q-sc1OGBMMsOmk2_1-TlP5u_To0/?igshid=113u7iqqdsyhe …",Aman_yadav,1199362794673582080,2019-11-26 16:22:27,[],Amanyad35943857,0,0,0.0,0.6952,Positive,5
625,"Walk-In-Interview: Teaching Faculty (Law) Vacancy At Lovely Professional University, Phagwara (Punjab) https://www.livelaw.in/job-updates/walk-in-interview-teaching-faculty-law-vacancy-at-lovely-professional-university-phagwara-punjab-150190 …",Live Law,1199362002742730752,2019-11-26 16:19:19,[],LiveLawIndia,0,3,0.0,0.5859,Positive,4
626,Happy soulzzz.day wellspent#happywe #dosti #memoriesmade @ Lovely Professional University - LPU https://www.instagram.com/p/B5VFFqEF_S69hHfI7Wg-BEKxkUQ2qATEouWB9o0/?igshid=1xlxc0ebmsfny …,Harshitha Virivinti,1199310406319321088,2019-11-26 12:54:17,"['happywe', 'dosti', 'memoriesmade']",itsme_harshu,0,0,0.0,0.8176,Positive,5
627,Happy soulzzz.day wellspent#happywe #dosti #memoriesmade @ Lovely Professional University - LPU https://www.instagram.com/p/B5VEtATF0CT4WvH8VhPW1vheiRpxxRbPg1sCAE0/?igshid=17i1t4k8w5u06 …,Harshitha Virivinti,1199309561384984576,2019-11-26 12:50:56,"['happywe', 'dosti', 'memoriesmade']",itsme_harshu,0,0,0.0,0.8176,Positive,5
628,"The school of Agriculture, Lovely Professional University in collaboration with People's Foundation organised ""AGRICON 2019, a National Symposium on smart & sustainable agriculture to forsee the challenges in... https://www.facebook.com/1322202699/posts/10221016693870011/ …",rajeev kumar,1199171832584163328,2019-11-26 03:43:39,[],rajeevalvin,0,0,0.0,0.7783,Positive,5
629,Lovely Professional university likes this tweet ,Ryan,1199023357783470080,2019-11-25 17:53:39,[],gibberish_talks,0,0,0.0,0.765,Positive,5
630,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B5S1sXdHoQpwjgYDbb46QehoVHgHD90B6Dko7k0/?igshid=1i98ssjtha6k …,Md Sakil,1198995068784394240,2019-11-25 16:01:15,[],Md_Sakil_Ansari,0,0,0.0,0.5859,Positive,4
631,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B5SCKvJl4pA/?igshid=1g3232539c7cq …,sunil garg,1198881764976013312,2019-11-25 08:31:01,[],sunilgarg100,0,0,0.0,0.5859,Positive,4
632,I don’t look back unless there is a good view. @ Lovely Professional University - LPU https://www.instagram.com/p/B5QQOH7nRpn/?igshid=1euysvsobk0e9 …,Hardik Valecha,1198631195304697856,2019-11-24 15:55:21,[],HardikValecha,0,0,0.0,0.7717,Positive,5
633,"Top 6 antutu benchmarked today visible in antutu!!!
#antutu #antutubenchmark 
stufflistings @ Lovely Professional University - LPU https://www.instagram.com/p/B5PMzkxFq7B/?igshid=15en134snamxt …",👻RENDERLEAKER👻,1198482945104850944,2019-11-24 06:06:15,"['antutu', 'antutubenchmark']",renderleaker,0,0,0.0,0.7562,Positive,5
634,Lovely professional university,WeAreTheResistance,1198468206354038784,2019-11-24 05:07:41,[],buddhhu,0,0,0.0,0.5859,Positive,4
635,Lovely Professional University???,तीसरा बाप,1198461476333223936,2019-11-24 04:40:56,[],2_much_weed,0,2,0.0,0.6531,Positive,5
636,"#Attitude_is_a_choice 
.
.
.
.
#BeaingQuiet @ Lovely Professional University - LPU https://www.instagram.com/p/B5N6TwfDvjR/?igshid=s74uq6btz6lk …",Lorangeo,1198301538566987776,2019-11-23 18:05:24,"['Attitude_is_a_choice', 'BeaingQuiet']",Lorangeo2929,0,2,0.0,0.5859,Positive,4
637,"simplicityis a best the fashion.
.
.
.
.
.
#positivevibes #fashion #formal #suit #simplicity #love #lovelyprofessionaluniversity @ Lovely Professional University - LPU https://www.instagram.com/p/B5NCTOmHyblOPZePC-vSvDTDA-3oeTleLq5lZY0/?igshid=1phvfe88ojgrk …",Mr. Pankaj Chodhary,1198178834249650176,2019-11-23 09:57:49,"['positivevibes', 'fashion', 'formal', 'suit', 'simplicity', 'love', 'lovelyprofessionaluniversity']",Pankaj0316,0,0,0.0,0.9217,Positive,5
638,"simplicityis a best fashion.
.
.
.
.
.
#positivevibes #fashion #formal #suit #simplicity #love #lovelyprofessionaluniversity @ Lovely Professional University - LPU https://www.instagram.com/p/B5NCTOmHyblOPZePC-vSvDTDA-3oeTleLq5lZY0/?igshid=1g2r9njlz75c7 …",Mr. Pankaj Chodhary,1198178372674707456,2019-11-23 09:55:59,"['positivevibes', 'fashion', 'formal', 'suit', 'simplicity', 'love', 'lovelyprofessionaluniversity']",Pankaj0316,0,0,0.0,0.9217,Positive,5
639,"#stayingpositive 
.
.
.
.
.
#lpu @ Lovely Professional University - LPU https://www.instagram.com/p/B5MyRY-jPAD/?igshid=hws831kqq5w …",Lorangeo,1198143126411583488,2019-11-23 07:35:56,"['stayingpositive', 'lpu']",Lorangeo2929,0,0,0.0,0.5859,Positive,4
640,lpu Transforming Education Awards Results 2019-OUT @lpu.in|Lovely Professional University https://speedraftaar.com/lpu-transforming-education-awards-results-lpu-in …pic.twitter.com/A2t8R2auel,Speedraftaar Informative LLP,1198139053960581120,2019-11-23 07:19:45,[],SpeedraftaarL,0,0,0.0,0.4588,Positive,4
